,genre_ids,id_x,original_language,original_title,popularity,release_date_x,title,vote_average,vote_count,tconst,primary_title,start_year,runtime_minutes,genres,id_y,release_date_y,movie,production_budget,domestic_gross,worldwide_gross
104,"[16, 12, 10751, 14]",41216,en,Legend of the Guardians: The Owls of Ga'Hoole,10.754000000000001,2010-09-24,Legend of the Guardians: The Owls of Ga'Hoole,6.6,1223,tt1219342,Legend of the Guardians: The Owls of Ga'Hoole,2010,97.0,"Action,Adventure,Animation",5.0,"Jun 16, 2017",Cars 3,"$175,000,000","$152,901,115","$383,541,369"
105,"[28, 35, 10751]",23172,en,The Spy Next Door,10.745999999999999,2010-01-15,The Spy Next Door,5.7,650,tt1273678,The Spy Next Door,2010,94.0,"Action,Comedy,Family",6.0,"Aug 7, 2009",G.I. Joe: The Rise of Cobra,"$175,000,000","$150,201,498","$302,469,017"
106,"[35, 99, 28]",16290,en,Jackass 3D,10.715,2010-10-15,Jackass 3D,6.3,655,tt1116184,Jackass 3D,2010,95.0,"Action,Comedy,Documentary",7.0,"Jun 30, 1999",Wild Wild West,"$175,000,000","$113,805,681","$221,229,335"
107,[18],13078,en,The Babysitters,10.71,2008-05-09,The Babysitters,5.3,125,tt4170530,The Babysitters,2014,,Comedy,8.0,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,"$175,000,000","$102,491,776","$405,760,225"
108,"[12, 16, 10751, 35]",51170,en,Open Season 3,10.614,2010-01-25,Open Season 3,5.5,237,tt1646926,Open Season 3,2010,75.0,"Adventure,Animation,Comedy",9.0,"Jun 22, 2007",Evan Almighty,"$175,000,000","$100,289,690","$174,131,329"
109,"[35, 18, 10749]",38357,en,Morning Glory,10.595,2010-11-10,Morning Glory,6.3,717,tt1126618,Morning Glory,2010,107.0,"Comedy,Drama,Romance",10.0,"Jul 28, 1995",Waterworld,"$175,000,000","$88,246,220","$264,246,220"
110,"[35, 10751, 28, 14]",39691,en,Cats & Dogs: The Revenge of Kitty Galore,10.544,2010-07-30,Cats & Dogs: The Revenge of Kitty Galore,4.9,273,tt1287468,Cats & Dogs: The Revenge of Kitty Galore,2010,82.0,"Action,Comedy,Family",11.0,"May 12, 2017",King Arthur: Legend of the Sword,"$175,000,000","$39,175,066","$139,630,336"
111,[18],45317,en,The Fighter,10.395,2010-12-17,The Fighter,7.3,2325,tt0964517,The Fighter,2010,116.0,"Biography,Drama,Sport",12.0,"Dec 25, 2013",47 Ronin,"$175,000,000","$38,362,475","$151,716,815"
112,"[28, 53, 10749]",37710,en,The Tourist,10.307,2010-12-10,The Tourist,6.1,3133,tt1243957,The Tourist,2010,103.0,"Action,Adventure,Thriller",13.0,"Jun 22, 2018",Jurassic World: Fallen Kingdom,"$170,000,000","$417,719,760","$1,305,772,799"
113,"[28, 35, 53, 10749]",37821,en,Killers,10.221,2010-06-04,Killers,5.8,1314,tt1103153,Killers,2010,100.0,"Action,Comedy,Romance",14.0,"Aug 1, 2014",Guardians of the Galaxy,"$170,000,000","$333,172,112","$770,867,516"
114,"[28, 35, 53, 10749]",37821,en,Killers,10.221,2010-06-04,Killers,5.8,1314,tt2409300,Killers,2014,137.0,"Action,Crime,Drama",15.0,"May 7, 2010",Iron Man 2,"$170,000,000","$312,433,331","$621,156,389"
115,"[35, 10749]",38303,en,You Again,10.208,2010-09-24,You Again,6.2,734,tt1414382,You Again,2010,105.0,"Comedy,Family,Romance",16.0,"Apr 4, 2014",Captain America: The Winter Soldier,"$170,000,000","$259,746,958","$714,401,889"
116,"[27, 9648, 53]",44040,en,Devil,10.203,2010-09-17,Devil,5.9,1516,tt1314655,Devil,2010,80.0,"Horror,Mystery,Thriller",17.0,"Jul 11, 2014",Dawn of the Planet of the Apes,"$170,000,000","$208,545,589","$710,644,566"
117,"[28, 12, 80, 9648, 53]",34813,en,The Losers,10.202,2010-04-23,The Losers,6.2,844,tt0480255,The Losers,2010,97.0,"Action,Adventure,Crime",18.0,"Nov 10, 2004",The Polar Express,"$170,000,000","$187,224,605","$311,365,187"
118,"[28, 12, 80, 9648, 53]",34813,en,The Losers,10.202,2010-04-23,The Losers,6.2,844,tt3746918,The Losers,2013,112.0,Drama,19.0,"Jun 1, 2012",Snow White and the Huntsman,"$170,000,000","$155,136,755","$401,021,746"
119,"[18, 53, 80, 9648]",44629,en,Animal Kingdom,10.187999999999999,2010-08-13,Animal Kingdom,6.8,399,tt1313092,Animal Kingdom,2010,113.0,"Crime,Drama",20.0,"Jul 1, 2003",Terminator 3: Rise of the Machines,"$170,000,000","$150,358,296","$433,058,296"
120,"[18, 53, 80, 9648]",44629,en,Animal Kingdom,10.187999999999999,2010-08-13,Animal Kingdom,6.8,399,tt7016298,Animal Kingdom,2017,121.0,"Drama,Fantasy,Horror",21.0,"May 7, 2004",Van Helsing,"$170,000,000","$120,150,546","$300,150,546"
121,"[18, 80]",33909,en,Wall Street: Money Never Sleeps,10.177,2010-09-20,Wall Street: Money Never Sleeps,6.0,797,tt1027718,Wall Street: Money Never Sleeps,2010,133.0,Drama,22.0,"Mar 29, 2019",Dumbo,"$170,000,000","$113,883,318","$345,004,422"
122,"[18, 53, 878]",43933,en,Monsters,10.175,2010-10-29,Monsters,6.2,848,tt1470827,Monsters,2010,94.0,"Drama,Sci-Fi,Thriller",23.0,"May 22, 2015",Tomorrowland,"$170,000,000","$93,436,322","$206,627,518"
123,"[18, 53, 878]",43933,en,Monsters,10.175,2010-10-29,Monsters,6.2,848,tt2620288,Monsters,2013,45.0,"Documentary,Drama,History",24.0,"Feb 14, 2019",Alita: Battle Angel,"$170,000,000","$85,710,210","$402,976,036"
124,"[18, 53, 878]",43933,en,Monsters,10.175,2010-10-29,Monsters,6.2,848,tt6449400,Monsters,2015,,,25.0,"May 31, 2019",Godzilla: King of the Monsters,"$170,000,000","$85,576,941","$299,276,941"
125,"[18, 53, 878]",43933,en,Monsters,10.175,2010-10-29,Monsters,6.2,848,tt8254042,Monsters,2018,97.0,"Drama,Thriller",26.0,"May 27, 2016",Alice Through the Looking Glass,"$170,000,000","$77,042,381","$276,928,112"
126,"[12, 18, 878]",382890,en,Monsters,1.122,2015-10-28,Monsters,7.4,5,tt1470827,Monsters,2010,94.0,"Drama,Sci-Fi,Thriller",27.0,"May 21, 2010",Shrek Forever After,"$165,000,000","$238,736,787","$756,244,673"
127,"[12, 18, 878]",382890,en,Monsters,1.122,2015-10-28,Monsters,7.4,5,tt2620288,Monsters,2013,45.0,"Documentary,Drama,History",28.0,"Nov 4, 2016",Doctor Strange,"$165,000,000","$232,641,920","$676,404,566"
128,"[12, 18, 878]",382890,en,Monsters,1.122,2015-10-28,Monsters,7.4,5,tt6449400,Monsters,2015,,,29.0,"Nov 7, 2014",Big Hero 6,"$165,000,000","$222,527,828","$652,127,828"
129,"[12, 18, 878]",382890,en,Monsters,1.122,2015-10-28,Monsters,7.4,5,tt8254042,Monsters,2018,97.0,"Drama,Thriller",30.0,"Mar 26, 2010",How to Train Your Dragon,"$165,000,000","$217,581,232","$494,870,992"
130,"[878, 35, 12]",23048,en,Hot Tub Time Machine,10.15,2010-03-26,Hot Tub Time Machine,6.0,1383,tt1231587,Hot Tub Time Machine,2010,101.0,"Comedy,Sci-Fi",31.0,"Nov 2, 2012",Wreck-It Ralph,"$165,000,000","$189,412,677","$496,511,521"
131,"[18, 35, 10749]",43347,en,Love & Other Drugs,10.09,2010-11-24,Love & Other Drugs,6.9,2509,tt0758752,Love & Other Drugs,2010,112.0,"Comedy,Drama,Romance",32.0,"Nov 5, 2014",Interstellar,"$165,000,000","$188,017,894","$666,379,375"
132,"[18, 10749, 878]",42188,en,Never Let Me Go,10.012,2010-09-15,Never Let Me Go,6.8,1294,tt1334260,Never Let Me Go,2010,103.0,"Drama,Romance,Sci-Fi",33.0,"Jun 24, 2016",Independence Day: Resurgence,"$165,000,000","$103,144,286","$384,169,424"
133,"[18, 10749, 878]",42188,en,Never Let Me Go,10.012,2010-09-15,Never Let Me Go,6.8,1294,tt9776362,Never Let Me Go,2019,,Drama,34.0,"Jul 29, 2011",Cowboys and Aliens,"$163,000,000","$100,368,560","$176,038,324"
134,"[35, 18]",43923,en,It's Kind of a Funny Story,10.01,2010-10-08,It's Kind of a Funny Story,7.0,1324,tt0804497,It's Kind of a Funny Story,2010,101.0,"Comedy,Drama,Romance",35.0,"Mar 17, 2017",Beauty and the Beast,"$160,000,000","$504,014,165","$1,259,199,706"
135,[18],38167,en,Eat Pray Love,9.991,2010-08-12,Eat Pray Love,6.0,1208,tt0879870,Eat Pray Love,2010,133.0,"Drama,Romance",36.0,"Dec 21, 2018",Aquaman,"$160,000,000","$335,061,807","$1,146,894,640"
136,"[35, 18, 10749]",37786,en,Sex and the City 2,9.986,2010-05-27,Sex and the City 2,5.9,809,tt1261945,Sex and the City 2,2010,146.0,"Comedy,Drama,Romance",37.0,"May 17, 2007",Shrek the Third,"$160,000,000","$322,719,944","$807,330,936"
137,"[35, 80, 18]",37495,en,Four Lions,9.968,2010-11-05,Four Lions,7.0,621,tt1341167,Four Lions,2010,97.0,"Comedy,Crime,Drama",38.0,"Jul 16, 2010",Inception,"$160,000,000","$292,576,195","$835,524,642"
138,"[35, 14, 10749]",13477,en,When in Rome,9.926,2010-01-29,When in Rome,5.9,703,tt1185416,When in Rome,2010,91.0,"Comedy,Romance",39.0,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,"$160,000,000","$281,723,902","$648,986,787"
139,"[28, 35, 18]",27573,en,The Bounty Hunter,9.861,2010-03-19,The Bounty Hunter,5.7,1627,tt1038919,The Bounty Hunter,2010,110.0,"Action,Comedy,Romance",40.0,"May 24, 2013",Fast and Furious 6,"$160,000,000","$238,679,850","$789,300,444"
140,"[28, 35, 18]",27573,en,The Bounty Hunter,9.861,2010-03-19,The Bounty Hunter,5.7,1627,tt1472211,The Bounty Hunter,2010,,,41.0,"May 16, 2014",Godzilla,"$160,000,000","$200,676,069","$529,076,069"
141,[18],39013,en,Winter's Bone,9.824,2010-06-11,Winter's Bone,6.9,931,tt1399683,Winter's Bone,2010,100.0,"Drama,Mystery",42.0,"Jun 3, 2011",X-Men: First Class,"$160,000,000","$146,408,305","$355,408,305"
142,"[18, 10749]",52338,en,Waiting for Forever,9.818999999999999,2010-02-10,Waiting for Forever,5.7,172,tt1296898,Waiting for Forever,2010,95.0,"Comedy,Drama,Romance",43.0,"Dec 25, 2008",The Curious Case of Benjamin Button,"$160,000,000","$127,509,326","$329,631,958"
143,"[18, 27, 9648, 53]",43931,en,My Soul to Take,9.808,2010-10-08,My Soul to Take,5.4,247,tt0872230,My Soul to Take,2010,107.0,"Horror,Mystery,Thriller",44.0,"Jul 14, 2010",The Sorcerer's Apprentice,"$160,000,000","$63,150,991","$217,986,320"
144,"[27, 9648, 53]",23437,en,A Nightmare on Elm Street,9.795,2010-04-30,A Nightmare on Elm Street,5.5,1408,tt1179056,A Nightmare on Elm Street,2010,95.0,"Crime,Drama,Horror",45.0,"May 12, 2006",Poseidon,"$160,000,000","$60,674,817","$181,674,817"
145,"[10749, 18]",43949,en,Flipped,9.781,2010-08-06,Flipped,7.4,859,tt0817177,Flipped,2010,90.0,"Comedy,Drama,Romance",46.0,"Jun 10, 2016",Warcraft,"$160,000,000","$47,225,655","$425,522,281"
146,"[10749, 18]",43949,en,Flipped,9.781,2010-08-06,Flipped,7.4,859,tt2388050,Flipped,2015,90.0,"Drama,Thriller",47.0,"Sep 30, 2016",Deepwater Horizon,"$156,000,000","$61,433,527","$122,603,824"
147,"[18, 53]",380018,en,Flipped,0.9620000000000001,2015-12-15,Flipped,7.0,2,tt0817177,Flipped,2010,90.0,"Comedy,Drama,Romance",48.0,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,"$155,000,000","$104,386,950","$418,186,950"
148,"[18, 53]",380018,en,Flipped,0.9620000000000001,2015-12-15,Flipped,7.0,2,tt2388050,Flipped,2015,90.0,"Drama,Thriller",49.0,"Jul 1, 2015",Terminator: Genisys,"$155,000,000","$89,760,956","$432,150,894"
149,"[18, 27, 9648]",41402,en,Let Me In,9.716000000000001,2010-10-01,Let Me In,6.7,1061,tt1228987,Let Me In,2010,116.0,"Drama,Fantasy,Horror",50.0,"Mar 23, 2018",Pacific Rim: Uprising,"$155,000,000","$59,874,525","$290,930,148"
150,"[18, 27, 9648]",41402,en,Let Me In,9.716000000000001,2010-10-01,Let Me In,6.7,1061,tt7122852,Let Me In,2017,74.0,Horror,51.0,"Nov 24, 2004",Alexander,"$155,000,000","$34,297,191","$167,297,191"
151,[18],430926,en,Let Me In,0.675,2016-06-20,Let Me In,7.0,2,tt1228987,Let Me In,2010,116.0,"Drama,Fantasy,Horror",52.0,"Jul 14, 2017",War for the Planet of the Apes,"$152,000,000","$146,880,162","$489,592,267"
152,[18],430926,en,Let Me In,0.675,2016-06-20,Let Me In,7.0,2,tt7122852,Let Me In,2017,74.0,Horror,53.0,"May 25, 2001",Pearl Harbor,"$151,500,000","$198,539,855","$449,239,855"
153,"[18, 53]",38199,en,Unthinkable,9.693,2010-06-15,Unthinkable,6.7,623,tt0914863,Unthinkable,2010,97.0,"Crime,Drama,Thriller",54.0,"Jul 2, 2007",Transformers,"$151,000,000","$319,246,193","$708,272,592"
154,[53],44363,en,Frozen,9.677999999999999,2010-02-05,Frozen,5.8,987,tt1323045,Frozen,2010,93.0,"Adventure,Drama,Sport",55.0,"Jun 2, 2017",Wonder Woman,"$150,000,000","$412,563,408","$821,133,378"
155,[53],44363,en,Frozen,9.677999999999999,2010-02-05,Frozen,5.8,987,tt2294629,Frozen,2013,102.0,"Adventure,Animation,Comedy",56.0,"Nov 22, 2013",Frozen,"$150,000,000","$400,738,009","$1,272,469,910"
156,"[16, 12, 10751]",109445,en,Frozen,26.183000000000003,2013-11-27,Frozen,7.3,9767,tt1323045,Frozen,2010,93.0,"Adventure,Drama,Sport",57.0,"Mar 4, 2016",Zootopia,"$150,000,000","$341,268,248","$1,019,429,616"
157,"[16, 12, 10751]",109445,en,Frozen,26.183000000000003,2013-11-27,Frozen,7.3,9767,tt2294629,Frozen,2013,102.0,"Adventure,Animation,Comedy",58.0,"Jul 11, 2007",Harry Potter and the Order of the Phoenix,"$150,000,000","$292,137,260","$943,076,457"
158,"[80, 27]",55890,en,Bereavement,9.55,2010-07-16,Bereavement,5.3,71,tt1100051,Bereavement,2010,103.0,"Crime,Horror,Thriller",59.0,"Nov 18, 2005",Harry Potter and the Goblet of Fire,"$150,000,000","$290,201,752","$897,099,794"
159,[99],44639,en,Inside Job,9.514,2010-10-08,Inside Job,7.8,466,tt1645089,Inside Job,2010,109.0,"Crime,Documentary",60.0,"May 15, 2003",The Matrix Reloaded,"$150,000,000","$281,553,689","$738,576,929"
160,"[80, 53]",101669,en,Mother's Day,9.496,2010-09-23,Mother's Day,6.4,193,tt1434435,Mother's Day,2010,112.0,"Drama,Horror,Thriller",61.0,"Dec 14, 2007",I am Legend,"$150,000,000","$256,393,010","$585,532,684"
161,"[80, 53]",101669,en,Mother's Day,9.496,2010-09-23,Mother's Day,6.4,193,tt4824302,Mother's Day,2016,118.0,"Comedy,Drama,Romance",62.0,"Nov 23, 2016",Moana,"$150,000,000","$248,757,044","$637,517,365"
162,"[35, 18, 10749]",353069,en,Mother's Day,6.822,2016-04-29,Mother's Day,5.9,782,tt1434435,Mother's Day,2010,112.0,"Drama,Horror,Thriller",63.0,"Jul 1, 2008",Hancock,"$150,000,000","$227,946,274","$624,234,272"
163,"[35, 18, 10749]",353069,en,Mother's Day,6.822,2016-04-29,Mother's Day,5.9,782,tt4824302,Mother's Day,2016,118.0,"Comedy,Drama,Romance",64.0,"Jul 15, 2005",Charlie and the Chocolate Factory,"$150,000,000","$206,459,076","$475,825,484"
164,"[27, 53]",7340,en,Carrie,9.467,1976-11-03,Carrie,7.1,1766,tt1939659,Carrie,2013,100.0,"Drama,Horror",65.0,"Jun 29, 2007",Ratatouille,"$150,000,000","$206,445,654","$626,549,695"
165,"[18, 27]",133805,en,Carrie,13.686,2013-10-18,Carrie,5.9,2681,tt1939659,Carrie,2013,100.0,"Drama,Horror",66.0,"Nov 8, 2013",Thor: The Dark World,"$150,000,000","$206,362,140","$644,602,516"
166,"[18, 10749]",37950,en,Charlie St. Cloud,9.454,2010-05-01,Charlie St. Cloud,6.9,1398,tt1438254,Charlie St. Cloud,2010,99.0,"Drama,Fantasy,Romance",67.0,"Jun 15, 2005",Batman Begins,"$150,000,000","$205,343,774","$359,142,722"
167,"[35, 10751]",35169,en,Furry Vengeance,9.45,2010-04-02,Furry Vengeance,4.6,283,tt0492389,Furry Vengeance,2010,92.0,"Comedy,Family",68.0,"Jul 31, 2015",Mission: ImpossibleâRogue Nation,"$150,000,000","$195,042,377","$688,858,992"
168,"[80, 35, 18]",45324,en,Casino Jack,9.432,2010-12-17,Casino Jack,6.1,149,tt1194417,Casino Jack,2010,108.0,"Biography,Comedy,Crime",69.0,"Jul 21, 2017",Dunkirk,"$150,000,000","$190,068,280","$499,837,368"
169,"[35, 10749, 10770, 10402]",35558,en,Starstruck,9.406,2010-02-14,Starstruck,6.7,627,tt5425192,Starstruck,2012,74.0,"Biography,Documentary",70.0,"May 6, 2011",Thor,"$150,000,000","$181,030,624","$449,326,618"
170,"[35, 18]",44009,en,Another Year,9.394,2010-12-29,Another Year,7.0,150,tt1431181,Another Year,2010,129.0,"Comedy,Drama",71.0,"Nov 7, 2008",Madagascar: Escape 2 Africa,"$150,000,000","$180,174,880","$599,680,774"
171,"[35, 18, 10749]",37056,en,Letters to Juliet,9.394,2010-05-14,Letters to Juliet,6.9,1706,tt0892318,Letters to Juliet,2010,105.0,"Adventure,Comedy,Drama",72.0,"May 1, 2009",X-Men Origins: Wolverine,"$150,000,000","$179,883,157","$374,825,760"
172,[18],27585,en,Rabbit Hole,9.389,2010-12-16,Rabbit Hole,6.8,292,tt0935075,Rabbit Hole,2010,91.0,Drama,73.0,"May 22, 2009",Night at the Museum: Battle of the Smithsonian,"$150,000,000","$177,243,721","$402,231,063"
173,"[28, 35]",44147,en,Wild Target,9.355,2010-10-29,Wild Target,6.4,356,tt1235189,Wild Target,2010,98.0,"Action,Comedy,Crime",74.0,"May 26, 2011",Kung Fu Panda 2,"$150,000,000","$165,249,063","$664,837,547"
174,"[27, 18, 53]",38358,en,The Last Exorcism,9.35,2010-08-27,The Last Exorcism,5.6,519,tt1320244,The Last Exorcism,2010,87.0,"Drama,Horror,Thriller",75.0,"May 15, 2015",Mad Max: Fury Road,"$150,000,000","$153,636,354","$370,098,020"
175,"[53, 18]",43549,en,The Experiment,9.261000000000001,2010-07-15,The Experiment,6.5,553,tt0997152,The Experiment,2010,96.0,"Drama,Thriller",76.0,"May 10, 2019",PokÃ©mon: Detective Pikachu,"$150,000,000","$139,507,806","$411,258,433"
176,"[53, 18]",43549,en,The Experiment,9.261000000000001,2010-07-15,The Experiment,6.5,553,tt1985228,The Experiment,2011,89.0,"Crime,Documentary,Drama",77.0,"Nov 5, 2003",The Matrix Revolutions,"$150,000,000","$139,270,910","$427,300,260"
177,"[53, 18]",43549,en,The Experiment,9.261000000000001,2010-07-15,The Experiment,6.5,553,tt2188746,The Experiment,2012,65.0,Horror,78.0,"Mar 29, 2018",Ready Player One,"$150,000,000","$137,690,172","$579,290,136"
178,"[53, 18]",43549,en,The Experiment,9.261000000000001,2010-07-15,The Experiment,6.5,553,tt8373650,The Experiment,2018,,"Comedy,Romance",79.0,"Nov 4, 2005",Chicken Little,"$150,000,000","$135,386,665","$310,043,823"
179,"[16, 10751, 35]",50135,de,Konferenz der Tiere,9.258,2010-10-07,Animals United,5.4,151,tt1620449,Animals United,2010,93.0,"Adventure,Animation,Comedy",80.0,"May 5, 2006",Mission: Impossible III,"$150,000,000","$133,501,348","$397,501,348"
180,"[10749, 35]",41211,fr,L'arnacoeur,9.241,2010-09-10,Heartbreaker,6.6,761,tt1465487,Heartbreaker,2010,105.0,"Comedy,Romance",81.0,"May 15, 2009",Angels & Demons,"$150,000,000","$133,375,846","$490,875,846"
181,"[18, 10751, 10749]",35690,en,The Last Song,9.237,2010-03-31,The Last Song,7.2,2199,tt1294226,The Last Song,2010,107.0,"Drama,Music,Romance",82.0,"May 14, 2004",Troy,"$150,000,000","$133,298,577","$484,161,265"
182,[35],48415,it,Benvenuti al sud,9.187999999999999,2010-12-20,Welcome to the South,6.7,1071,tt1529235,Welcome to the South,2010,102.0,Comedy,83.0,"Jul 1, 2010",The Last Airbender,"$150,000,000","$131,772,187","$319,713,881"
183,"[35, 10751, 16, 12]",41515,en,Yogi Bear,9.096,2010-12-17,Yogi Bear,5.3,387,tt1302067,Yogi Bear,2010,80.0,"Adventure,Animation,Comedy",84.0,"Nov 2, 2007",Bee Movie,"$150,000,000","$126,631,277","$287,594,577"
184,[18],39486,en,Secretariat,9.059,2010-10-08,Secretariat,7.0,200,tt1028576,Secretariat,2010,123.0,"Biography,Drama,Family",85.0,"Jul 24, 2009",G-Force,"$150,000,000","$119,436,770","$292,817,841"
185,"[80, 18, 53]",27579,en,The American,9.042,2010-09-01,The American,5.8,690,tt1440728,The American,2010,105.0,"Crime,Drama,Thriller",86.0,"Nov 21, 2008",Bolt,"$150,000,000","$114,053,579","$328,015,029"
186,"[18, 10749]",46705,en,Blue Valentine,8.994,2010-12-29,Blue Valentine,6.9,1677,tt1120985,Blue Valentine,2010,112.0,"Drama,Romance",87.0,"Mar 30, 2012",Wrath of the Titans,"$150,000,000","$83,670,083","$305,270,083"
187,"[18, 10749]",46705,en,Blue Valentine,8.994,2010-12-29,Blue Valentine,6.9,1677,tt1120985,Blue Valentine,2010,112.0,"Drama,Romance",88.0,"Nov 16, 2007",Beowulf,"$150,000,000","$82,280,579","$195,080,579"
188,"[35, 27]",40264,en,Vampires Suck,8.992,2010-08-18,Vampires Suck,4.1,658,tt1666186,Vampires Suck,2010,82.0,Comedy,89.0,"May 11, 2012",Dark Shadows,"$150,000,000","$79,727,149","$238,202,668"
189,"[18, 10752, 9648]",46738,fr,Incendies,8.972999999999999,2010-09-04,Incendies,8.1,1034,tt1255953,Incendies,2010,131.0,"Drama,Mystery,War",90.0,"Jun 28, 2013",White House Down,"$150,000,000","$73,103,784","$205,440,387"
190,"[28, 80, 18, 53]",22907,en,Takers,8.969,2010-08-26,Takers,6.2,605,tt1135084,Takers,2010,107.0,"Action,Crime,Thriller",91.0,"Feb 12, 2010",The Wolfman,"$150,000,000","$62,189,884","$142,634,358"
191,"[878, 28]",42684,en,Skyline,8.847000000000001,2010-11-12,Skyline,4.8,833,tt1564585,Skyline,2010,92.0,"Action,Sci-Fi,Thriller",92.0,"Feb 17, 2017",The Great Wall,"$150,000,000","$45,157,105","$334,486,852"
192,"[28, 35, 80]",23742,en,Cop Out,8.82,2010-02-26,Cop Out,5.4,796,tt1385867,Cop Out,2010,107.0,"Action,Comedy,Crime",93.0,"Oct 9, 2015",Pan,"$150,000,000","$35,088,320","$151,525,973"
193,"[18, 53, 9648]",28211,en,Chloe,8.807,2010-03-26,Chloe,5.9,940,tt8083476,Chloe,2017,6.0,"Documentary,Family",94.0,"Mar 11, 2011",Mars Needs Moms,"$150,000,000","$21,392,758","$39,549,758"
194,"[18, 27, 878]",52015,en,Stake Land,8.799,2010-10-01,Stake Land,6.2,415,tt1464580,Stake Land,2010,98.0,"Drama,Horror,Sci-Fi",95.0,"Dec 31, 2020",Moonfall,"$150,000,000",$0,$0
195,"[99, 10751]",59490,en,Cave of Forgotten Dreams,8.762,2010-11-03,Cave of Forgotten Dreams,7.3,143,tt1664894,Cave of Forgotten Dreams,2010,90.0,"Documentary,History",96.0,"Nov 3, 2006",Flushed Away,"$149,000,000","$64,665,672","$179,357,126"
196,[99],39452,en,Exit Through the Gift Shop,8.696,2010-01-24,Exit Through the Gift Shop,7.7,467,tt1587707,Exit Through the Gift Shop,2010,87.0,"Comedy,Crime,Documentary",97.0,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,"$145,000,000","$216,391,482","$746,921,271"
197,"[18, 10749]",48650,es,Habitación en Roma,8.682,2010-11-11,Room in Rome,6.1,236,tt1263750,Room in Rome,2010,107.0,"Drama,Romance",98.0,"Dec 16, 2011",Mission: ImpossibleâGhost Protocol,"$145,000,000","$209,397,903","$694,713,230"
198,"[18, 10749]",42297,en,Burlesque,8.676,2010-11-23,Burlesque,7.1,1195,tt1126591,Burlesque,2010,119.0,"Drama,Music,Musical",99.0,"Jun 13, 2014",How to Train Your Dragon 2,"$145,000,000","$177,002,924","$614,586,270"
199,"[18, 10749]",42297,en,Burlesque,8.676,2010-11-23,Burlesque,7.1,1195,tt1586713,Burlesque,2010,,Drama,100.0,"Jun 16, 1999",Tarzan,"$145,000,000","$171,091,819","$448,191,819"
200,"[35, 18]",56272,en,Elektra Luxx,8.595,2010-03-14,Elektra Luxx,4.9,74,tt1340773,Elektra Luxx,2010,100.0,"Comedy,Drama",1.0,"Mar 7, 2014",Mr. Peabody & Sherman,"$145,000,000","$111,506,430","$269,806,430"
